image_id,text,width,height
2779d140faa92aa0ad8df4230aca4590,Santana's,119,32
a4786eb72c071a0368d390f555c42933,referral,52,32
49d7d1860f0dc2bfcb95ea0fe787c98b,lighted,86,32
960c30fa8429c4bedee945d0896d2351,7731,38,32
8c94b394185ade7ac254ec3a525d1f85,slathering,101,32
50959eee56aa5f4695971b375b69354f,mildew's,67,32
8485694bae96aebc7c4fe6119599d0e0,internist,70,32
7fe61f156a674de0eb34eee36d98f68e,arrows,64,32
4258736785df42c82a6e91629a1dd319,gladiatorial,127,32
812bfa6d29aa3c52e84258e9c2ab3d59,mulligatawny,99,32
62dbdc10715d73b9fbbfdcda0a88848d,tallied,47,32
d8558e66a75a8acd68d4dc8530460309,throughput,83,32
3c8ebb190703254a2cb4ede547c4285c,Rasputin,107,32
f5214508a8b8c32ab2889eeb0edcaf7e,coccus's,65,32
e33b5ba509e687654cd19c642ac2dc09,plagiarized,64,32
46fb6ac698d54a632d70b6b83fd6719a,celluloid's,123,32
7337bc5b4a00fa2ee237cf50a57b288d,flange's,55,32
8fc00922bc09442f10ff8a8be0973604,unceremonious,154,32
cd3b6e78242b4c8faa986194ba2bfc58,atherosclerosis,187,32
32926f6c2eba28e293a6afa008a09f0a,arrow's,55,32
83972220c2352bdcf6dbc17c327c1b4a,dramatizations,102,32
dc33e31c39c141adff52d67a0718b867,1775,47,32
78db6952ea0b5735358dc979d3c26030,Macon's,55,32
26f8d3e96979057b2627fd1408023128,caravans,113,32
5de310fd9365cd111d778791085b1eb3,satchel,75,32
1239f1a40e317d2de113e7ca17f52464,boyfriends,138,32
a27e3f0172e92acc4ae5edb208992313,clavichord's,80,32
e7f9dc40dc939802b9d479fe0a008a55,dalliance,110,32
e1ffc9eb1d4c1712a43cfa12a517ae5c,shammy's,78,32
5e402abc3fedaf8927900f014ccc031f,bursted,81,32
ef9e8593306a8ce376d32b7792d94f05,sukiyaki's,74,32
a0f1720de42868b5b11f7734d30567a8,7109,44,32
dde66d304fd8ae12981d9b5b290dd3bd,cereal's,115,32
e2b26aaede09d0d92976621c95297975,Dietrich,88,32
8c287e1e6768cbed0e28ea6b3c3c9dce,gapes,70,32
0f952174804b40b04d68a82833cff3f8,cassock,43,32
ac39d58e00a4aa8bb35176d7c25b7b5e,radiotherapy's,182,32
df01683a169bdcc3853ab5bd852a9832,regress,99,32
90d89eccfe88456d58a2872a9350f6a9,6314,42,32
94546c6c568fd629ae0799b223921ca9,unwiser,93,32
32493fbdd3d4dc341142bec853c4700f,profiled,99,32
9f17b99429db7fc2b140436638ae4805,Africa's,91,32
fd2db7e5eb5931090ef7f9b55eaa2759,colleens,54,32
4009fb33c2755760cae230de1c769246,gimlet's,99,32
0c89807ba823331f1ad1f93fd7859f92,7677,35,32
a0ced38c8090e9d3706d20d370abbbe4,cultivating,110,32
760505598bcd4e4ff57b77bbff4f7f9d,chief's,83,32
2ff7a9311454cb742ae5fa15bc54ff39,chiggers,88,32
bae3576d0ae6b390b2ec7be9f5c5d7fa,pleasurably,123,32
2a58f49626150f82e4d7ba4d4c923e09,stoneware's,124,32
546c7db00a7ea7f4ee164855c22b1efe,Marcel's,99,32
548c579b82d70ac53cf18c68c0f505e3,grader's,95,32
25397b4aa0a8d579b7f41bb0a4d5e1e3,partaker's,82,32
c00f93e02693afe23176023140a46225,evangelizes,128,32
6cf7e97db3595534ba7691cdc074c2a5,furtherance,138,32
57667a6e4e411d6af13da9b91b4a0d17,definable,114,32
4fffd1f69e0a85009ab78ae46b08ec5a,insecure,57,32
35ed9fce6f648e8a1d8d9041e1294757,charted,63,32
56f9b1360d583668d28db999db7decbb,Mandrell's,132,32
470340e5b081f2e3653ec93a36ba5784,urge,47,32
5d9cde927e0380b0d44ee9dbf5b13d0d,shucking,99,32
d758d419023e5a228ec696e53c735f17,umbilici,84,32
e7f75a0eb5d2448a933a050d60ff2bcc,8675,69,32
67039300a84e6edee2cea5ae4d7eb634,frolic,60,32
945bcf80a53881dafde56a1aef8f627e,deal's,40,32
27253445de7e4ce1cff3853ee2b357b2,belching,98,32
e4baa6e2182735b091d8ebe8534bb6cf,chat's,70,32
908d139fadc56a731135f96e130c652a,clamminess's,127,32
7c765811108db08130e713187a51d44f,stutterer's,121,32
4057aa8a48c7e64a18523c8c26a38ea3,desalination's,139,32
3f12f4f04d30401c7c6f01c65185b872,welder's,42,32
1c474e7b437a3729231a4105790a6340,expatiates,132,32
30a1afeb8b42ea58ee31af1883eac32c,condenser's,123,32
0db39a5f8ad698959d12547e395e2933,Bess,39,32
86d241e5831d15be3be6e96c9bc0d85f,forking,56,32
4e00844f94e3625dd7a00030e2cfe697,oasis,58,32
448c25ee61b2572eef9076c03b7b8c67,Traci's,77,32
720788047c0f22a0d3b25150007b2618,9670,53,32
800502ddc965d56e79f6545ee7c75f50,molded,59,32
bfb345dafd561613fc28430f37c43143,Godot's,82,32
36920c7628b5bc6824378f3411bbfa34,Perm's,66,32
b12666731b29b9cfd47465af4a508953,ocarina's,102,32
e58a9052057eab54f8b49e8c553d1837,Sharlene,110,32
41621ff11046c80c435fa90489a3a20d,Putnam's,96,32
a40cd62dd66ae54c8d86620474d4bdca,Ulysses's,124,32
8ef0d9f2c0327a0045e2e92a80cd9f8a,Faustian,62,32
40216b76ee25df53804927a16af4bc8c,1348,46,32
bb362cee390d6a412b936924e97085d1,Rowena,83,32
3b95a878e7e99d5933f0abd36ca835fa,hobbyists,67,32
40e1ada2c00e13a09e88143934e76efa,Cayman's,103,32
7f5a17b792b687fc4c227a5c5e569dd8,toxins,68,32
2112605294840be6858a16c4656119bf,dependency's,139,32
ace668d845c284b9352de506cb046628,thickeners,116,32
e04c14a66e1b274695546dc89e1c20ec,Eeyore,60,32
bc44b9e1df4dfc8cbf8a5f08f4ac01a8,Polynesia,93,32
151f5aa4ed74383868fc2640b53f51ad,Angelita's,75,32
85451bcd52e72bcd342be6c34f4ac0d8,Micheal's,50,32
23b502ddef112ff35f1c35f265ddc70c,reorder's,88,32
f8327022557b5b3edc49bc7a6b2d4fab,Trevino,87,32
cceafeaa5a753f129eb1aa664ec80a80,pink's,45,32
53ac2d01e41ff949c11c916309ae17b7,Tiffany,83,32
1de6c74e347052d6f145ad434acdc86f,Godzilla,99,32
aac8f7d518e4300ab8031d6709164f1d,predisposition,105,32
2e68f33efdc50e9cc7cd41196277d825,balminess,113,32
efaf8fe94a274cae9685b96a9690c045,epilepsy's,102,32
60ec3eff9d5505195d32364a32670d36,clown's,84,32
908b9c4c6b4ddb779aa73654b03acfed,stadium,98,32
376f71fb1586a12bdfb6285f6286a3be,muskier,82,32
32584cb3c0aa494ce2174107b1c4b539,Richardson's,82,32
69e1d2d22776ad3db6736247f14f00e6,Schneider's,115,32
e4cd3a630ddf5462537c9bfb9e8ab0ec,bigmouths,116,32
e5eded351df7f56b0b6f305774bb82a2,boredom,77,32
8f7858dfa2f4a1887b6e0d3be0aa4f27,latex,46,32
ce726365003baf9e77b0db4a988e5e45,Catholic's,119,32
80d92b3b368729c937e7a329f19a5eb7,supplication,126,32
af64b05ee108fa0c8e4a93c17cd0f963,Senghor,60,32
374b03a72295954c3fe1eccb91214071,nuthatch,93,32
5fb0c358e97c5b0b3b3c7d090209e6ee,Mekong's,99,32
043c2a4b43e04178cc4d160094980b01,155,33,32
18f3106583e7ef8385617e24447cfdba,5753,52,32
792d6bb3fdf2afce6a0911b0820d5ada,chauffeur,106,32
603dac4761b4799bdecee0dc43b5f2e9,Yeager's,72,32
9d9a7c23c3fef5fcdccf9ed4631a33b1,waterbeds,126,32
38263fe4cbb83c788f84dfca014e5502,splits,51,32
cdd2216bce00598e1d27af72cd761323,menthol's,52,32
1255cf469c8d5b6a41a6cc61fc0d18c7,disfranchisement's,139,32
79e6455ae8831ef88ed8ae05359dce4c,Orion's,56,32
dc0fc2d90d6102ba02d0206857eaac51,currycombed,144,32
6cc1e8dc080b62a0f0b7077a05af681e,ayes,53,32
c4319612f21942de0337c7da0997a4d1,dandy,67,32
0b774deb49c7b25bd808ba1079ccf236,homespun,107,32
c97123ea1dcc3807e91be30b3fa0c2de,Palestinian's,128,32
cf4fc664e650d7434b53c92030928a84,Lakota's,62,32
744fdcec411a347b4504b01683c985f0,tyrannosaurus,136,32
aeb66737d37cac958fe772e12c5c16dd,outriders,86,32
06b44f22bf01b4bad31391ffe00009c4,parricide's,78,32
4ea01965a7b1b4359cdabed6e3e6936b,clingiest,75,32
b3e59bceb1e975e5fc7f60bc079a65a0,thread,58,32
123ee944824996433ba17e57e8a227c9,homers,71,32
74af29e4a58ef5b90a184d5264d47342,scurvy's,58,32
6bc7d9c600d61c08316607cde0dbb8a4,Pascal's,95,32
55487d77a3826d9b920e0ee486ed99c3,semitrailer,141,32
05b0f710bc289f9c061e6d052ee60de7,tallness's,112,32
e51ada1e23f810eb1b51a18bb6825f85,4949,48,32
825a241b47ed8e9e7a24b4c84f99fdd2,Leland's,107,32
0c38ecb0aeee229a1d80bccce69afcaf,facilitating,85,32
1210c03fd21f9347c7e39edc2740fd4e,cooped,89,32
ec6ecdc8e04d45830fd347dd0622d829,3451,50,32
183539e54667dddc02d46f94bc0d43c5,Darfur's,57,32
1908ffe453edcfd095aa76d8fd46e80f,decommission,176,32
1c00efe49a21ecbce0768a32f42854d3,guidebook's,93,32
81145517f4fafde4ade30b01762b7b0b,dateline's,122,32
94f317056bfb93ae0c276fa9b1690ba7,Harvey's,87,32
4da6c4d07033d355453ce49273d591c6,satisfactions,93,32
9f1974a3c9203cbce1166759bcb7fc0f,chive's,76,32
7a71bed212ae4dc677694b682cad7aee,ligaments,66,32
6ccb2d9992760410aabb04bab13ca37e,biassed,79,32
6f3e9169e4fcfbe4a52606c013348650,sacristy,76,32
9f4b356ab8dd0857dea8eed6cfc241de,clichéd,50,32
f585a5b60d11ea3cdccb72174a0d418d,yip,43,32
f195a5545321221316855b446880a0b3,disability's,107,32
f5b1211c3952ce30f829cd3c757a1a7f,scramblers,83,32
29ec8066dea8748449b852688c46ee5a,1804,53,32
0422e8355e7a19bcd12e88813692f0e0,1976,48,32
5c08322f5911832e1f2a2f2f5e7de7d6,alderwomen,121,32
59be87529097e488e3b631d6a4c62bc7,2822,54,32
e31ea40e5c5cdcd45c0cb824f35255e9,Formosa,100,32
118d579a49f315ad23ee0ef10f564bdc,egret,67,32
c68f76664876f228e3cddf264e9ecb0d,Kirghistan,118,32
409ad2875df93d6f6365224f613070c1,Corfu,34,32
295ae14ec5e43368c81c241a3ff07d8b,murders,104,32
fc1c7ea450d4c8ab7b958c63d5ff7046,Korea's,92,32
3f38fd6bbb9e743a2fb63f16cfbbbe8c,Kristin's,59,32
b3a5a6df0cf1dfc30882b20f8a493092,tidied,49,32
d242f1a255d1bbb7e3a31d8b1f2fc901,6459,47,32
77d5537cfb83c3b1e0edb8a96cbe4c06,belle's,81,32
9f639544a4a13d7e0c12988cfd04c097,Segundo's,134,32
a3f2d575428d4243cfc3906a08677756,pork,47,32
86fd6c86e53687c67e50bd29a08b133e,9956,63,32
f95008d294f277e432261d458fe91c76,curiosities,114,32
7f9f3bdfd5974f2c11e9d6cd27c5f9f7,guarded,81,32
c63858b17de9d0649b59be0c57201b9d,fender's,95,32
129faba692a0380b8c8fdc5fc01be8c1,Windbreaker,139,32
fade9da1bfe1c47c92f4ac38c11d0d1b,specializations,187,32
e4c072e019448100c4f7c2059729f050,2095,59,32
8462aabd1f45abacfa90cb0f15b8199e,Davies's,57,32
dae43844e99e2120bb9f2e00b05d7ca3,seemlier,82,32
e21878f9417743f70159ddb95bfb6997,Majorca's,79,32
784ff39684c7a23cfa09e77719256e20,spectroscopes,106,32
abff833e69ceda5b038c0f2b98d71525,8545,51,32
6ac8a357a461cc06579759bbdf12a39b,wapiti,66,32
0a9f1e65f58217963050ce14588e84f8,ale,51,32
fe0d8e0451d08fc7206d99b1b71d7bde,baffled,98,32
f829eaa5d93d1460a25680acc00f8b57,labyrinth's,128,32
c2e2a6521fbf5aab3693d9dd7ca9cb1e,schoolteacher,67,32
8e225b8af6194ce00a5867fc85840757,enquiries,70,32
07cdd403268d6f173eff1fc8dac04d63,credulous,104,32
bd6c2fd1ded9513bc167f856167cf5dc,cataloguers,126,32
32cfe1632e63ffeea8bd9f57d652cc34,characterizing,161,32
f295553be4c2f4e76f6d15d3dc22e9dd,uniquest,100,32
b3432faaca931632a24fc96b3d1c71ef,reliance's,64,32
9b77e252a999cab18512f3db1a414ddf,stripper's,85,32
d1aae872c07c10af8bc9918fdb28c28c,marketplace,136,32
82429353edda060e9bf4c01c1e70602e,chickening,69,32
f563f708bcb697a865cb29220f8158d1,epicures,95,32
1ceb3ad80c6675f705c7fef98012e9e1,verbatim,95,32
30b791a885974b40f58ca90a28ec695d,twists,69,32
3169b89e40818e5575ab0ab87b38d2a5,5097,63,32
b338e58b59a9ca0892d2f528f6ae2ae4,threshers,102,32
8b43e1b8dd88fb9f6c99eb66f448a04c,clerestory,107,32
bd896f3dbc16b0042625fbf0a8ab8b3a,antipasto's,128,32
cb1bc074b72dca1191308e9adc6792cd,sunshine's,106,32
a6585f71fb9fd3d7782eace9cce70e07,idyl's,70,32
8d9538d163f6009cec27b8e61cbdd981,franchising,126,32
1e5d71d3eda9d819ce132431c0b928db,raucously,92,32
f277a0bf09ceeb7f90508c05044d3714,drabness's,90,32
791427014ac440583f48f02159b233e6,dislocation,135,32
dc7b367cfb9b38b3558bd127ad5c6696,tenancies,68,32
881e945c3b5ccf17103ecca2b675585f,hillside,87,32
ded693405194bd811d9dde0e3cf270e8,Warsaw,89,32
8339611181c6b2622eec0551fbd4d298,4170,51,32
d1034754ea4408f8b65822b590dfae7e,snoozing,102,32
579c06a09a6114c5553f04d12df29e6a,stringer's,75,32
f7084c8dc72521fe9b1cd695464554a2,refinements,128,32
b0ea65d0755634f5b2400f9925ad392b,Odom's,99,32
2330b630a226a3c65689e546084fcdfc,soprano's,81,32
c881617af0ae19b38dd0546548cd53ad,immerses,103,32
9c70dd4481954baba1aedcb963e91211,veranda's,124,32
67ded051d660fb05d7ad125986ddbf2d,committal's,134,32
a6dd1cdf6f9693dcf11c4450fab0e3f2,bombardier,110,32
5b18e1a3e2092783aea4b1aa4a894d8a,defecting,97,32
5d4e2809bba49effaa7e5ca4202d043e,diversionary,63,32
f9eaa8a65bb8e62b3e6d27979b4c6815,administrating,159,32
1b58db3880e247fb67c3b8b57d6d1912,tormenters,56,32
cb054b2d984d93292e66d1e19d6e4655,Gillespie,86,32
1098f40d613dcadb0486a71293cb6e31,Joe,41,32
a5ee6457150a2d96a0015872541956c3,destitute,106,32
4adad48d42922db4295e8b7327fbbbf1,caliper's,90,32
15adc2044e61b45cd27d78ed5869434e,loadstar,95,32
05ed40159ccfbe2f7830d1c8701c5a54,redraw,53,32
36426b22b500b98b3a5eb4d11c81d974,lorries,53,32
e746ec9d02541b374a9aead8fdb941fe,saying's,75,32
a728f25dd7e2fd0c61730a517cb5659e,atrophying,113,32
55c57ba9cf3a2b8b3fb3fbd1bad32141,Weston's,98,32
c0daa585594b41bea3aeaf7af2a12e29,Dustbuster's,151,32
f37baa052ef9fff7d5671e655907c6f2,Christa,92,32
07401aaff3da03b55ec7be2c6a6e5691,Danube's,78,32
12e369da0630f39bda204840c316a6ed,profanation,83,32
8d7aaf355a23f5c7a1d4a6c4d07193ab,Adhara,76,32
b8e60c2aec9d6135c765749b2e3bb99e,Boulder,91,32
82d6d16e08359f7efcaabde5c946c10e,ferrules,87,32
413d1c02fadc3d07904bbc992b2e9195,pinstripe,57,32
ef05e93f3eb69985c3dcc58b11aac369,turf,47,32
2e970f99fa7f2805d8be0cc8a73f770f,1167,49,32
8aa71aee354f4cae862cabcf498ae1f6,3709,53,32
07be74f1a1b5e0a89a5f78ce1725a7eb,exploitation,116,32
c746ed54345cbcf402dfe35fa8d9b010,stopwatches,81,32
d0bfcb426cd8154f5350db5a73e29b4d,landmasses,137,32
47aea24ee4f77d9109518129a3d9c222,stalagmite,83,32
197e211074370064b2aff27ac8fd441d,inverting,76,32
29282505fa1675d9c26d7ad4868b8727,conversational,155,32
cea64a883d35e5409c4bc81bdaedd55e,seediness's,156,32
4981ae91bd5293b2c04ece22f1f685df,feeds,42,32
a1018bd684f0c6a62f01999a180e764b,Trey's,73,32
3ecd2cd951c997ec03d1e428c7f15687,obstinacy,97,32
b30aaacaa1c07542cee83f65004cfba6,conjure,66,32
0b1a888bc5720fc6b2a1585f802f6964,Amati's,81,32
40d1075be60b9feb074947fb019cc6b4,youngish,87,32
bf34e4c28fa03210f476777d37953134,spheroid's,103,32
3b58f125c880970b774c467f1c1c521e,basal,63,32
5f7020a8356d965f6c2fb42887d3df0f,Ono,34,32
2da909b30de3798807581c1c14e0161c,Allahabad,96,32
cca1984970cb6fe586716e732df9fb0d,etiquette's,59,32
a69d15dcf6d76d9d056662a38a11392d,liquidations,126,32
0199289fa8c8a6c025c5df1c04485588,freebies,74,32
f749025817f607fff3160d1e5244a9f6,6585,68,32
3f8dcd6ba8c3eafe3d3d0dce39c0460b,billeting,101,32
ead97089aae476d362a942d978947c32,forecastles,65,32
735618b34fba373bd967813620ba0417,shooed,85,32
91827a3c081a31153f16b3e86e3263fd,Tirana's,82,32
6226c5b0f6a9b68f3dee542ab5c34545,trace's,91,32
f9d81ff01aec9a8625983fe8f5c382f0,tropics's,67,32
68e3029766c319b18533206bed2ef83f,pressing,112,32
4b4035563213d4fc685e4b065326e68e,depressions,144,32
0f4f778e61d44558c6f448a9cd313b08,rosaries,93,32
e863fb23a124570677ebdd1933876020,Mach's,73,32
6876925aadb300b04d29c8cb3427d8da,tent's,64,32
0501b4e3f17a759d1ac23462859567a7,moonlighted,130,32
6e25278211d4f0aae930c0b1813cb3c6,5196,45,32
6d80fca29ede446759da7bf81c4a1b1e,launderers,122,32
76c1922dbf7e6b9d65c1c0d06e8f9118,duffers,81,32
a19ea80272498982151686c2a8a81385,cloudiness,105,32
851612d3c194dc64724360831ff04bf8,Brant's,87,32
4664965ba7a274dfbd20c33b5d05f253,tam's,72,32
4a3b13045573c232c0d6cc56e10f8f45,Alfred's,48,32
5a2a44703e98c359e5e7bf6db01b3a15,9245,37,32
68b3d03d38ad88126ede9cee289b6661,debate,59,32
b789f8b46e397e93b70a79f59d7424cb,Heimlich's,120,32
0fc163f5d52156860e72d1993e30ed6a,Sevastopol,71,32
65b9046124d9251a093cb5df709a6e2e,Jupiter's,103,32
50b302ba631ec0a326431ea788874774,8951,61,32
3c26e81100f278a7b622b2b1f30d8bae,insure,38,32
21eca1b8f66e8247daca8dd2fecd844c,decrescendi,108,32
21b9a07cb47f707a02489fd5e3b882bd,swindled,92,32
dc4781e4d7949791a2c973340de4a010,infest,76,32
93f8e322bb6adffeeb33a85d95c52316,microbiologists,171,32
f440bd64078a15691c260eedf190347a,bracelet,87,32
484e01517b1395d6f8cce27fcc459cbf,monsieur's,81,32
37907ce5f65a8f731092bdf0a2b4bb35,turnkey,89,32
8dd87392f8dd35f1dc9d2cfe656a83b9,tutu,47,32
a91f5b7694960ec78204af05f421a699,swiftly,77,32
66a168785ed58b2b5955cea85954d669,4157,139,32
1577e5ef0c7cf5fea7ec297c0d4adc36,crowbar,81,32
8a7c03958cbbbb5d374f4be72690ca7e,selfie's,95,32
eefbed3864900fbf045a269dd8bd4c8e,dittoes,39,32
44e8c3e9d4a9b627e1c2d22b92d048f6,outage,59,32
a53d6030bd33042eb57382fe05023cd9,blockbuster's,141,32
042b1cd756a6b6b7c3517cd63eea2325,productivity's,97,32
dec91085de9ca1d81110ab53c6ba700b,lotion's,66,32
b3bf6193684f3983bb8642c8add75a4a,Siam,53,32
b8c06480a3e0c575506bbd1e7e5cf02d,childbirth,115,32
1785cff273aedbd875c814b46928ad7f,6678,47,32
c61f09172291b2268d13e1b8b8301e43,Alyce's,86,32
bdd5ce7ae365c29e6499ac1aa858235c,Yong's,71,32
ad20360c1ad60f8f5d9223a28907d7ba,pokiest,85,32
48229fd6aa4328151e40bda429d8e182,2990,48,32
742d3c2a7ceaa6143597415ae49551d0,unbuckle,100,32
482a276004b304c760a6987e5704db04,wrenches,105,32
0e06126ea56b3f361e310860d06dc790,Namibians,112,32
1f689175473dcc4f921a76933e45bbb5,floundered,143,32
00126b47d5502dfb7d01f750ad23d813,Taoist's,53,32
d7ce5233d2702b91fbbe0cf16b19f573,9266,53,32
789bbd3eb51e7315cf9995306bb399f5,inhabiting,136,32
fbb277905c67ac8f363f7a22e50eb95b,7499,47,32
1170017b40d1ba28394ebc44158dae8a,fermented,127,32
2caba685d55ef0854e19c297cf95df35,torched,92,32
8adbd6c3f2280e2aeac1b525830ce976,Anselmo's,103,32
faa1f47d99384715608f21292313ab25,stigmatized,134,32
7fbf2d8e7b84e90fd9e2698db2d22362,gusher's,91,32
506e185dccf97ea9082b991ab2556d9d,reaped,57,32
5f1db7a13730fea2764ea1c0a3de2939,equivocations,183,32
4bc336b15417584fcec3e7dcc531d836,avionics,99,32
948ba1dc8cc4cc26e5d9d4f358660c2d,pearled,95,32
34f9679482b481012016f1f5c8b977f0,sequester,67,32
22f9e2d5502451ace279d693de6ef609,balked,49,32
e9d3e114b1cf19de5ae8d014512350c2,terabytes,97,32
f796ccd346e70859193bb1a60812d685,obstacle's,68,32
3a3ac2ab1c65f0a2dc7087b57062470e,dichotomy's,101,32
5770c1ead6a03018e70d0ffe8e50e86a,Tungus's,67,32
be4fb9f874bd9128410e7a0c88360139,magnetically,145,32
a979ca72826d945a5ac992029145141c,impracticably,101,32
703aea31975f2fa45fdb3e4a8e378ad1,Katina,76,32
7081a9ee5d50032dc5537accf39da060,Samsung,87,32
9a2241c2015fb98771d97a9828db1d73,codices,84,32
0eeb5caaa2b554a8f2d508db44adb6dc,dissipation's,105,32
43901482383126ddc74f082188471c7e,Erewhon,106,32
6eda0403281df4b9a24d37790828effb,substratum's,139,32
c752a2fef40ec94d00999635f7599f25,2616,75,32
9c99222b30e0425ea2f141f9e364d793,dispiriting,64,32
d6da0257d11fb247f4a607bae48f69d1,liberalism,112,32
8694959cf2d53e57681d8fdc472468d6,valving,45,32
2d2959e82e89b669b329c2926d32839f,refitted,96,32
49f2772fac96f92458c85ad52a644b1e,raunchy,69,32
9dbc59f98f5e213ac6967df00e1e1e06,zap's,70,32
1560fe0e80c19847a91c22e69d5036f1,overall,42,32
4542d2e436ceac357ad7d9073a2c1665,apron's,93,32
339e2f61ba171de04b12646bb30b329b,wakes,48,32
2adee3823fe0b1c49ce2b4124cdcecda,meme's,95,32
5eea6fd7b02448c35fd405cfe823d128,personalize,104,32
fec82acb7f6b4e8672bda38f9a7ddad3,2137,36,32
c0b3cb0842f9f8148f618c587b48d5ba,putty's,81,32
9e18189975e5454f9335f3f1a17e0aa9,detention's,139,32
1d5988d346d89a4e49e0b43c0f0d28d0,cozies,48,32
feddfedc98490ed7e123db392f076fa1,artiste's,98,32
589bc0d3a8cfeace553b6869205e0172,deifying,64,32
1e5ae5c4ebcc2cadb8a09909f3731c35,printers,111,32
f1248ade4381b326436757a0b5266088,threefold,77,32
1be8d57459a63a3275d039fa93ca5a1e,ferric,41,32
131799f66a96ee034181e8a54b4c0b49,profiles,79,32
d958bc7285c14d6f775973d6d723d17b,9068,33,32
0672340d6136be227ea1cbc63fa221b2,revelries,102,32
a0a052b2340749617466e56d7b8e74ef,sculpt,73,32
030869ecc70e997804feed92f3a8fbdc,Ramses,76,32
b1553ff2787f1055807a8058fe1f8d99,sweeps,67,32
db11330cfb0a32a0e9b8e8b6c4bdc711,fixer's,43,32
40ace1babb133e1ea17f09932dd2e508,omnipresent,93,32
cff815dabb3555cf1df47388baa32b84,Trumbull,92,32
052efaa17161f1e1044249e7efc5b17f,realizable,66,32
24c754ea4f5945ac0c266fb32e497918,tempo,55,32
7068f5c7fb43d165180107a27beb6020,retake's,45,32
304cdd05f67e3dd4379b3474d7109575,Cinderellas,104,32
a80c49e34cbf3a1eb1dab16597789c02,statehood's,125,32
352aadcdb01b30bdbd6c5f13d27ed9b5,walloped,78,32
c0b9031eabb6c34699a6427622186cdc,koala,61,32
916c389b30d9307cfa88f78e037eed17,warren,72,32
0da0df5d34d8b9e9d12500dc7d343b5f,Cupid,60,32
2bed57b5e7da7db0be5cd65a00bf6405,fleecy,54,32
a5e4edb22210b2b92b75baac5ed3c40a,overlook,86,32
cb11a12474e34b83e38e06d2ef1b2830,bullpens,78,32
8be64f5ea8bd4076c00a9b0fea49189c,shill,48,32
efee1278c6172f7361d1900617faede2,Sibelius,82,32
b803f0a4e6b8514f2dab43eaca581b05,wannabe's,111,32
65ddc1f88e46d28edac152bdb47193e0,7430,42,32
775a46e8c6d09ce5548db66cc249435c,causation's,117,32
c05da36fcd17a89df6a5a64da2f933b4,subsidiaries,124,32
de86bf257b1445bb65bb6c3c70b7ab24,grosbeaks,72,32
fa12ab68091d74718e2b3fabfcb8e2b1,embarrassed,150,32
c47e6fcb58178824f37f28daba24a9a3,hairstyles,124,32
23d3743ad75e4470e7ff7129351a9541,stiff,67,32
3550284cdc2575eae68335f00870aaab,paratroops's,66,32
fe33b4901179d6118f8859c27426e45b,Dangerfield's,86,32
37d454532975b012c01edbd3bdffdae0,blogging,42,32
414187419105b06734cd36adead79115,Ouagadougou,86,32
180a2a0cd826ab55eefc878446dbf891,counteroffers,176,32
72c288a828485e5b1d4c52910d106734,tutus,66,32
d5eb74205aad313dd6361a1089c4e424,nephews,67,32
b1491b673670aeae2dbf8827ba87a758,access,73,32
6a58d9ef674a31d1d5205a2e5429f603,equality,47,32
386a1940efd5c4d0c584523e580653b4,asceticism's,122,32
b5bca31df27b12cf9866fed9492a93ba,Salvatore's,137,32
528eb47b936c737fcfdec8b5f6aa3dd0,swerve,67,32
92bdee4b02b1dab018f526948437d3d6,643,48,32
b294fccdfe95bc7f7dd813216a821a76,Avis,50,32
a90f92d5609224ee7112c1f5d99f7e5f,animal's,75,32
dfe0c74a3f265edd7b90e43990e70b00,sermonizing,77,32
4b22a8375108a514ef8340e01c2e1af4,adjuster,92,32
3a6cd33291178d268ef37b305c3f8c0e,strategy's,91,32
1c52486ff0b2a44fbfefeb15d21f53ae,circlet,84,32
c180ea799253b0c26e08ab015ef89510,fraternities,113,32
e8db6ebd8c4a86f982cd94bb49534ef3,distracts,88,32
96ddc5dc8fec52547e2b998e85bd2628,processor's,129,32
09107278fa56f05fb32b090efcdc8401,bugging,60,32
9dd28afc29684433c16b3855ae3cb9b6,Sassoon,84,32
c87a29375d7d9eb63b5316cd73aa3229,serve's,84,32
a59c0ab76aec5a243f0c50fa6a5f36a7,penises,84,32
c31b43829c7b4afe91ff4c0797247a76,Phoebe's,88,32
247c0a953f3a082b83443b3dfccedffb,decongestant,163,32
eb1daa7f2b5068f7127382b1eae924b7,grope,77,32
0a187866618ca3049030ec5014860ae8,violins,52,32
29da4aac5068b8bb36121391799925fa,paltriness,68,32
3551e8036c7244b6222b029f97a1d5b4,Severn,96,32
21eb2cde1194b85163cbd079f5962edf,saunaed,77,32
1f5bb9b79cb995f65aa9f6d649c5f49f,7253,69,32
987c0be797a10daacfccda01dcb95604,dispirited,64,32
0181dbcc3606f670bbe50f984967f358,3357,65,32
19d68f6ca8cc5e2a52ade5516d359e52,Hialeah's,94,32
aff9f10fb217690e970068c85ca78c49,sunshine's,137,32
82ce5ed14ce2278cbf483067765be069,horsey,49,32
068190eec8a5bd9ac8b4634d95e97307,forgettable,95,32
47cc8fbdaeacd8c1d9fe325b11e0287e,mimes,62,32
a1395df0a1abc218eb63b3addbdd1693,Estrada's,64,32
bad815642779b6e483ae2e3ace29e419,disfranchisement's,184,32
9f2101dd2222c9e8a3ec8d116da3b40a,responsively,139,32
fb5c77496f3d3e72161c712f87005a6a,dismounting,123,32
